,Number,Start,Finish,Distance,StartNode,FinishNode
2125,2126,2097,2099,27.73,7911.0,7911.0
2126,2127,2099,2100,62.21,7911.0,7911.0
2127,2128,2100,2101,15.36,7911.0,8011.0
2128,2129,2101,2102,52.11,8011.0,8011.0
2129,2130,2102,2103,33.32,8011.0,8011.0
2130,2131,2103,2104,58.77,8011.0,7911.0
2131,2132,2104,2105,14.78,7911.0,7911.0
2132,2133,2105,2098,9.03,7911.0,7911.0
2133,2134,2080,2100,29.34,7911.0,7911.0
2134,2135,2099,2086,37.79,7911.0,7911.0
2135,2136,2106,2107,359.02,7910.0,7809.0
2136,2137,2108,2083,289.24,8212.0,8312.0
2137,2138,2083,2109,248.48,8312.0,8312.0
2138,2139,2110,2111,138.94,7812.0,7812.0
2139,2140,2111,2112,337.96,7812.0,7912.0
2140,2141,2112,2113,15.23,7912.0,7912.0
2141,2142,2114,2115,347.01,8315.0,8214.0
2142,2143,2115,2070,160.5,8214.0,8214.0
2143,2144,2070,2094,408.3,8214.0,8213.0
2144,2145,2094,2108,73.98,8213.0,8212.0
2145,2146,2108,2073,417.66,8212.0,8211.0
2146,2147,2073,2065,227.72,8211.0,8210.0
2147,2148,2116,2111,336.9,7811.0,7812.0
2148,2149,2117,2118,322.45,8516.0,8516.0
2149,2150,2118,2119,314.09,8516.0,8417.0
2150,2151,2119,2120,172.98,8417.0,8417.0
2151,2152,2121,2122,258.85,8617.0,8617.0
2152,2153,2122,2123,520.18,8617.0,8519.0
2153,2154,2124,2125,35.85,8519.0,8519.0
2154,2155,2125,2126,353.34,8519.0,8619.0
2155,2156,2127,2128,233.97,8519.0,8418.0
2156,2157,2128,2129,379.1,8418.0,8417.0
2157,2158,2129,2130,38.16,8417.0,8417.0
2158,2159,2130,2131,445.77,8417.0,8316.0
2159,2160,2131,2132,1704.45,8316.0,7912.0
2160,2161,2132,2112,237.17,7912.0,7912.0
2161,2162,2112,2133,221.09,7912.0,7911.0
2162,2163,2119,2134,223.83,8417.0,8517.0
2163,2164,2135,2127,45.31,8519.0,8519.0
2164,2165,2118,2136,281.81,8516.0,8517.0
2165,2166,2136,2122,218.29,8517.0,8617.0
2166,2167,2137,2115,350.22,8115.0,8214.0
2167,2168,2115,2081,212.9,8214.0,8314.0
2168,2169,2081,2138,286.68,8314.0,8414.0
2169,2170,2139,2124,46.03,8519.0,8519.0
2170,2171,2140,2114,219.72,8215.0,8315.0
2171,2172,2114,2141,524.2,8315.0,8414.0
2172,2173,2142,2143,40.35,7709.0,7709.0
2173,2174,2143,2144,328.23,7709.0,7708.0
2174,2175,2144,2145,332.83,7708.0,7607.0
2175,2176,2129,2146,67.83,8417.0,8417.0
2176,2177,2146,2147,10.39,8417.0,8317.0
2177,2178,2147,2130,73.39,8317.0,8417.0
2178,2179,2131,2148,592.0,8316.0,8217.0
2179,2180,2148,2149,528.89,8217.0,8018.0
2180,2181,2071,2150,269.1,8012.0,7912.0
2181,2182,2150,2132,15.86,7912.0,7912.0
2182,2183,2132,2151,403.49,7912.0,7813.0
2183,2184,2151,2152,491.39,7813.0,7714.0
2184,2185,2152,2153,697.62,7714.0,7612.0
2185,2186,2153,2154,340.95,7612.0,7611.0
2186,2187,2154,2155,359.89,7611.0,7510.0
2187,2188,2156,2157,68.16,7625.0,7624.0
2188,2189,2088,2158,416.67,7908.0,7809.0
2189,2190,2158,2143,427.29,7809.0,7709.0
2190,2191,2143,2159,478.94,7709.0,7509.0
2191,2192,2159,2160,289.77,7509.0,7510.0
2192,2193,2160,2161,288.64,7510.0,7410.0
2193,2194,2161,2162,26.52,7410.0,7410.0
2194,2195,2163,2164,156.86,7109.0,7109.0
2195,2196,2165,2166,158.92,7204.0,7204.0
2196,2197,2166,2167,138.36,7204.0,7104.0
2197,2198,2167,2168,240.49,7104.0,7104.0
2198,2199,2168,2169,17.08,7104.0,7104.0
2199,2200,446,2170,75.05,7529.0,7529.0
2200,2201,2171,2172,371.15,7402.0,7303.0
2201,2202,2172,2173,554.92,7303.0,7204.0
2202,2203,2174,2175,39.04,7206.0,7307.0
2203,2204,2170,2176,430.54,7529.0,7528.0
2204,2205,2176,2177,223.61,7528.0,7627.0
2205,2206,2178,2179,49.41,7410.0,7410.0
2206,2207,2180,2181,356.05,6305.0,6105.0
2207,2208,2181,2182,527.66,6105.0,6006.0
2208,2209,2183,2184,206.57,7417.0,7416.0
2209,2210,2184,2185,659.36,7416.0,7414.0
2210,2211,2185,2186,13.89,7414.0,7414.0
2211,2212,2186,2187,124.76,7414.0,7414.0
2212,2213,2188,2189,565.49,6605.0,6405.0
2213,2214,2189,2180,533.15,6405.0,6305.0
2214,2215,2190,2045,609.72,8608.0,8508.0
2215,2216,2045,2051,342.97,8508.0,8308.0
2216,2217,2051,2191,571.22,8308.0,8208.0
2217,2218,2191,2061,494.82,8208.0,8008.0
2218,2219,2061,2078,228.28,8008.0,7908.0
2219,2220,2157,2192,95.52,7624.0,7624.0
2220,2221,2192,2193,276.02,7624.0,7623.0
2221,2222,2193,2194,61.67,7623.0,7623.0
2222,2223,2194,2195,78.19,7623.0,7623.0
2223,2224,2195,2196,315.43,7623.0,7622.0
2224,2225,2196,2197,478.75,7622.0,7521.0
2225,2226,2197,2198,826.07,7521.0,7418.0
2226,2227,2198,2199,360.98,7418.0,7417.0
2227,2228,2199,2183,155.37,7417.0,7417.0
2228,2229,2133,2104,33.84,7911.0,7911.0
2229,2230,1940,2200,12.01,7128.0,7128.0
2230,2231,2200,1089,14.09,7128.0,7128.0
2231,2232,1089,2201,12.16,7128.0,7128.0
2232,2233,2203,2013,20.9,6532.0,6532.0
2233,2234,2013,1990,452.14,6532.0,6732.0
2234,2235,1990,2204,494.12,6732.0,6832.0
2235,2236,2204,2205,36.01,6832.0,6832.0
2236,2237,2205,2206,575.53,6832.0,7031.0
2237,2238,2206,2207,474.1,7031.0,7131.0
2238,2239,2207,2208,465.48,7131.0,7331.0
2239,2240,2208,2209,564.59,7331.0,7531.0
2240,2241,2209,2210,136.69,7531.0,7531.0
2241,2242,2210,2211,328.25,7531.0,7631.0
2242,2243,2211,438,22.88,7631.0,7631.0
2243,2244,438,1773,592.76,7631.0,7831.0
2244,2245,1773,2212,255.75,7831.0,7930.0
2245,2246,2176,2202,146.64,7528.0,7528.0
2246,2247,2202,2213,605.69,7528.0,7426.0
2247,2248,2215,2216,451.82,8619.0,8819.0
2248,2249,2216,2214,391.89,8819.0,8919.0
2249,2250,2214,2217,343.69,8919.0,9019.0
2250,2251,2217,2218,143.52,9019.0,9019.0
2251,2252,2218,2219,960.79,9019.0,9320.0
2252,2253,2219,2220,85.79,9320.0,9320.0
2253,2254,2221,2222,241.08,6738.0,6737.0
2254,2255,2222,2223,208.23,6737.0,6737.0
2255,2256,2223,1783,294.4,6737.0,6736.0
2256,2257,1783,2224,328.41,6736.0,6735.0
2257,2258,1760,1786,339.2,7035.0,7036.0
2258,2259,1786,2225,745.61,7036.0,7038.0
2259,2260,2226,2227,980.77,8038.0,7638.0
2260,2261,2227,31,17.64,7638.0,7638.0
2261,2262,31,2228,691.43,7638.0,7438.0
2262,2263,2228,2229,261.37,7438.0,7338.0
2263,2264,2229,2230,308.28,7338.0,7238.0
2264,2265,2230,2231,370.26,7238.0,7138.0
2265,2266,2231,2232,238.01,7138.0,7138.0
2266,2267,2232,2233,327.97,7138.0,7038.0
2267,2268,2233,2234,70.97,7038.0,6938.0
2268,2269,2234,2235,201.21,6938.0,6938.0
2269,2270,2235,2236,198.63,6938.0,6838.0
2270,2271,2236,2237,37.68,6838.0,6838.0
2271,2272,2237,2021,950.99,6838.0,6538.0
2272,2273,2021,2238,19.33,6538.0,6538.0
2273,2274,2238,2239,366.76,6538.0,6438.0
2274,2275,2240,2241,11.32,5533.0,5533.0
2275,2276,2241,2242,1039.02,5533.0,5933.0
2276,2277,2242,2243,39.1,5933.0,5933.0
2277,2278,2243,2244,732.72,5933.0,6133.0
2278,2279,2244,1887,579.46,6133.0,6333.0
2279,2280,1887,2245,150.97,6333.0,6333.0
2280,2281,2246,2247,230.37,7034.0,7033.0
2281,2282,2247,2206,487.72,7033.0,7031.0
2282,2283,2248,2249,367.66,6438.0,6538.0
2283,2284,2249,2020,19.97,6538.0,6538.0
2284,2285,2020,2250,234.03,6538.0,6638.0
2285,2286,2250,2221,455.68,6638.0,6738.0
2286,2287,2221,2251,261.88,6738.0,6838.0
2287,2288,2251,2252,37.75,6838.0,6838.0
2288,2289,2252,2253,399.52,6838.0,6938.0
2289,2290,2253,2225,117.86,6938.0,7038.0
2290,2291,2225,2254,519.41,7038.0,7138.0
2291,2292,2254,2255,372.97,7138.0,7238.0
2292,2293,2255,2256,307.77,7238.0,7338.0
2293,2294,2256,2257,215.67,7338.0,7438.0
2294,2295,2257,2258,264.68,7438.0,7538.0
2295,2296,2258,2259,262.87,7538.0,7638.0
2296,2297,2259,32,207.05,7638.0,7638.0
2297,2298,2260,2261,392.48,7433.0,7333.0
2298,2299,2261,2262,41.63,7333.0,7333.0
2299,2300,2262,2263,399.17,7333.0,7133.0
2300,2301,2263,2247,469.97,7133.0,7033.0
2301,2302,2247,2264,572.14,7033.0,6833.0
2302,2303,2264,2265,36.72,6833.0,6833.0
2303,2304,2245,344,208.12,6333.0,6434.0
2304,2305,1758,2224,253.74,6835.0,6735.0
2305,2306,2224,1986,237.17,6735.0,6635.0
2306,2307,1986,2017,449.99,6635.0,6535.0
2307,2308,2266,2267,213.93,6730.0,6729.0
2308,2309,2268,2269,279.54,6828.0,6928.0
2309,2310,2269,2270,286.08,6928.0,7028.0
2310,2311,2270,2271,15.08,7028.0,7028.0
2311,2312,2271,2272,229.1,7028.0,7129.0
2312,2313,2272,2273,234.49,7129.0,7129.0
2313,2314,2274,2275,267.66,7030.0,7029.0
2314,2315,2275,2270,272.27,7029.0,7028.0
2315,2316,2270,2276,298.31,7028.0,7028.0
2316,2317,2277,2278,36.79,6830.0,6830.0
2317,2318,2278,2279,279.92,6830.0,6930.0
2318,2319,2279,2274,284.75,6930.0,7030.0
2319,2320,2274,2280,13.31,7030.0,7030.0
2320,2321,2280,2281,228.04,7030.0,7130.0
2321,2322,2281,2282,238.41,7130.0,7130.0
2322,2323,2282,444,1013.24,7130.0,7530.0
2323,2324,2283,2271,298.34,7028.0,7028.0
2324,2325,2271,2284,272.29,7028.0,7029.0
2325,2326,2284,2280,267.32,7029.0,7030.0
2326,2327,2285,2286,127.84,6630.0,6730.0
2327,2328,2286,2287,113.48,6730.0,6730.0
2328,2329,2272,2288,272.73,7129.0,7129.0
2329,2330,2288,2281,263.51,7129.0,7130.0
2330,2331,2286,2266,107.42,6730.0,6730.0
2331,2332,2266,2289,294.42,6730.0,6829.0
2332,2333,2290,2010,376.98,6629.0,6529.0
2333,2334,2010,2291,15.12,6529.0,6529.0
2334,2335,2269,2292,273.31,6928.0,6929.0
2335,2336,2292,2279,273.27,6929.0,6930.0
2336,2337,2294,2267,105.92,6629.0,6729.0
2337,2338,2267,2289,337.28,6729.0,6829.0
2338,2339,2289,2295,121.13,6829.0,6829.0
2339,2340,2295,2296,38.65,6829.0,6829.0
2340,2341,2296,2292,278.88,6829.0,6929.0
2341,2342,2292,2275,282.71,6929.0,7029.0
2342,2343,2275,2284,16.79,7029.0,7029.0
2343,2344,2284,2288,229.71,7029.0,7129.0
2344,2345,2288,2297,235.53,7129.0,7129.0
2345,2346,2298,2299,315.12,7239.0,7139.0
2346,2347,2299,2300,232.92,7139.0,7139.0
2347,2348,2300,2301,400.73,7139.0,6939.0
2348,2349,2301,2302,74.55,6939.0,6939.0
2349,2350,2302,2303,38.92,6939.0,6939.0
2350,2351,2303,2304,37.5,6939.0,6939.0
2351,2352,2304,2305,37.87,6939.0,6939.0
2352,2353,2305,2306,204.09,6939.0,6839.0
2353,2354,2306,2307,54.38,6839.0,6839.0
2354,2355,2307,2308,328.73,6839.0,6739.0
2355,2356,2258,2309,263.9,7538.0,7537.0
2356,2357,2309,2310,193.46,7537.0,7537.0
2357,2358,2310,1792,286.93,7537.0,7536.0
2358,2359,1792,1766,358.67,7536.0,7535.0
2359,2360,1766,2311,325.91,7535.0,7534.0
2360,2361,2311,2312,15.35,7534.0,7534.0
2361,2362,2312,2313,468.6,7534.0,7532.0
2362,2363,2313,2210,431.69,7532.0,7531.0
2363,2364,2314,2315,521.2,6244.0,6343.0
2364,2365,2315,2316,1173.84,6343.0,6440.0
2365,2366,2316,2317,738.74,6440.0,6438.0
2366,2367,2317,2318,12.5,6438.0,6438.0
2367,2368,2018,2319,16.43,6537.0,6537.0
2368,2369,2319,2320,161.38,6537.0,6437.0
2369,2370,2321,2322,132.29,6536.0,6536.0
2370,2371,2323,2324,651.98,7837.0,7637.0
2371,2372,2324,2325,18.28,7637.0,7637.0
2372,2373,2325,2326,208.76,7637.0,7637.0
2373,2374,2326,2310,262.56,7637.0,7537.0
2374,2375,2310,2327,262.04,7537.0,7437.0
2375,2376,2327,2328,218.4,7437.0,7337.0
2376,2377,2328,2329,228.11,7337.0,7337.0
2377,2378,2323,2330,457.48,7837.0,7637.0
2378,2379,2330,2331,18.73,7637.0,7637.0
2379,2380,2331,2332,208.04,7637.0,7637.0
2380,2381,2332,2309,263.85,7637.0,7537.0
2381,2382,2309,2333,264.29,7537.0,7437.0
2382,2383,2333,2334,213.27,7437.0,7337.0
2383,2384,2334,2335,263.89,7337.0,7337.0
2384,2385,2336,2337,646.77,7240.0,7440.0
2385,2386,2337,28,685.53,7440.0,7640.0
2386,2387,28,2338,28.06,7640.0,7640.0
2387,2388,2338,2339,420.36,7640.0,7840.0
2388,2389,2339,2340,564.57,7840.0,8040.0
2389,2390,2340,2341,491.97,8040.0,8141.0
2390,2391,2341,2342,486.34,8141.0,8241.0
2391,2392,2343,2344,374.56,7541.0,7540.0
2392,2393,2345,2346,375.49,7640.0,7641.0
2393,2394,2347,2025,18.27,6541.0,6541.0
2394,2395,2025,2348,261.58,6541.0,6641.0
2395,2396,2348,2349,9.75,6641.0,6641.0
2396,2397,2349,2350,346.85,6641.0,6741.0
2397,2398,2350,2351,108.96,6741.0,6741.0
2398,2399,2351,2352,219.5,6741.0,6841.0
2399,2400,2352,2353,36.64,6841.0,6841.0
2400,2401,2353,2354,405.35,6841.0,6941.0
2401,2402,2354,2355,261.86,6941.0,7041.0
2402,2403,2355,2356,140.59,7041.0,7141.0
2403,2404,2356,2357,232.08,7141.0,7141.0
2404,2405,2357,2358,336.49,7141.0,7241.0
2405,2406,2359,2360,373.63,7540.0,7541.0
2406,2407,1790,2328,291.35,7336.0,7337.0
2407,2408,2328,2334,195.96,7337.0,7337.0
2408,2409,2334,2256,262.27,7337.0,7338.0
2409,2410,2256,2229,15.69,7338.0,7338.0
2410,2411,2361,2362,393.28,7642.0,7542.0
2411,2412,2362,2363,115.12,7542.0,7541.0
2412,2413,2363,2364,375.6,7541.0,7640.0
2413,2414,2342,2365,487.09,8241.0,8141.0
2414,2415,2365,2366,484.77,8141.0,8040.0
2415,2416,2366,2367,985.19,8040.0,7640.0
2416,2417,2367,27,28.64,7640.0,7640.0
2417,2418,27,2345,137.76,7640.0,7640.0
2418,2419,2345,2364,134.56,7640.0,7640.0
2419,2420,2364,2344,133.24,7640.0,7540.0
2420,2421,2344,2359,119.54,7540.0,7540.0
2421,2422,2359,2368,159.27,7540.0,7440.0
2422,2423,2368,2336,647.01,7440.0,7240.0
2423,2424,2369,2370,329.64,7239.0,7139.0
2424,2425,2370,2371,233.57,7139.0,7139.0
2425,2426,2371,2372,331.33,7139.0,7039.0
2426,2427,2372,2373,69.23,7039.0,6939.0
2427,2428,2373,2374,394.12,6939.0,6839.0
2428,2429,2375,2376,706.45,7444.0,7442.0
2429,2430,2377,2250,259.93,6637.0,6638.0
2430,2431,2019,2377,337.41,6537.0,6637.0
2431,2432,2377,1984,124.68,6637.0,6637.0
2432,2433,1984,2222,239.73,6637.0,6737.0
2433,2434,2346,2378,115.32,7641.0,7642.0
2434,2435,2257,2333,264.35,7438.0,7437.0
2435,2436,2333,2327,193.11,7437.0,7437.0
2436,2437,2327,1791,298.19,7437.0,7436.0
2437,2438,1791,1765,345.34,7436.0,7435.0
2438,2439,29,2379,19.49,7639.0,7639.0
2439,2440,2379,2380,417.8,7639.0,7839.0
2440,2441,2381,2382,22.34,6643.0,6643.0
2441,2442,2382,2383,137.97,6643.0,6644.0
2442,2443,2383,2384,16.3,6644.0,6644.0
2443,2444,2385,2386,176.37,6745.0,6745.0
2444,2445,2386,2387,16.2,6745.0,6745.0
2445,2446,2387,2388,336.96,6745.0,6744.0
2446,2447,2388,2389,16.67,6744.0,6744.0
2447,2448,2389,2390,137.42,6744.0,6743.0
2448,2449,2336,2391,196.92,7240.0,7240.0
2449,2450,2391,2392,98.64,7240.0,7140.0
2450,2451,2392,2393,233.57,7140.0,7140.0
2451,2452,2393,2394,113.41,7140.0,7040.0
2452,2453,2394,2395,116.48,7040.0,7040.0
2453,2454,2395,2396,174.48,7040.0,6940.0
2454,2455,2396,2397,233.74,6940.0,6940.0
2455,2456,2397,2398,58.14,6940.0,6840.0
2456,2457,2398,2399,111.63,6840.0,6840.0
2457,2458,2399,2400,37.91,6840.0,6840.0
2458,2459,2400,2401,171.63,6840.0,6740.0
2459,2460,2401,2402,157.28,6740.0,6740.0
2460,2461,2402,2403,347.46,6740.0,6640.0
2461,2462,2403,2023,267.36,6640.0,6540.0
2462,2463,2023,2404,15.5,6540.0,6540.0
2463,2464,2404,2405,323.96,6540.0,6440.0
2464,2465,2405,2316,62.49,6440.0,6440.0
2465,2466,2316,2406,33.92,6440.0,6440.0
2466,2467,2407,2308,145.15,6738.0,6739.0
2467,2468,2308,2408,185.57,6739.0,6739.0
2468,2469,2408,2402,223.07,6739.0,6740.0
2469,2470,2402,2409,154.24,6740.0,6741.0
2470,2471,2409,2350,242.8,6741.0,6741.0
2471,2472,2350,2410,401.93,6741.0,6743.0
2472,2473,2410,2411,127.59,6743.0,6743.0
2473,2474,2410,2412,159.69,6743.0,6743.0
2474,2475,2412,2413,173.15,6743.0,6843.0
2475,2476,2413,2414,35.86,6843.0,6843.0
2476,2477,2414,2415,402.88,6843.0,6943.0
2477,2478,2415,2416,404.66,6943.0,7143.0
2478,2479,2416,2417,232.66,7143.0,7143.0
2479,2480,2417,2418,371.93,7143.0,7243.0
2480,2481,2419,2420,132.36,6643.0,6643.0
2481,2482,2420,2421,121.96,6643.0,6643.0
2482,2483,2304,2422,92.21,6939.0,6939.0
2483,2484,2422,2423,95.1,6939.0,6939.0
2484,2485,2423,2424,85.19,6939.0,6940.0
2485,2486,2425,2426,230.26,7142.0,7142.0
2486,2487,2305,2427,92.62,6939.0,6939.0
2487,2488,2427,2428,94.44,6939.0,6939.0
2488,2489,2428,2429,85.08,6939.0,6940.0
2489,2490,2430,2431,86.72,7040.0,7040.0
2490,2491,2431,2394,140.33,7040.0,7040.0
2491,2492,2394,2432,135.08,7040.0,7041.0
2492,2493,2432,2355,267.96,7041.0,7041.0
2493,2494,2427,2422,37.52,6939.0,6939.0
2494,2495,2422,2433,37.01,6939.0,6939.0
2495,2496,2433,2434,38.23,6939.0,6939.0
2496,2497,2434,2435,74.46,6939.0,6939.0
2497,2498,2302,2434,91.27,6939.0,6939.0
2498,2499,2434,2436,96.55,6939.0,6939.0
2499,2500,2437,2438,85.5,6939.0,6940.0
2500,2501,2428,2423,37.17,6939.0,6939.0
2501,2502,2423,2439,36.46,6939.0,6939.0
2502,2503,2439,2436,37.5,6939.0,6939.0
2503,2504,2436,2437,36.11,6939.0,6939.0
2504,2505,2437,2440,39.84,6939.0,6939.0
2505,2506,2440,2441,62.64,6939.0,7039.0
2506,2507,2441,2442,56.27,7039.0,7039.0
2507,2508,2442,2443,54.34,7039.0,7039.0
2508,2509,2443,2444,56.25,7039.0,7040.0
2509,2510,2444,2430,55.67,7040.0,7040.0
2510,2511,2430,2445,117.4,7040.0,7140.0
2511,2512,2445,2446,230.57,7140.0,7140.0
2512,2513,2446,2447,99.56,7140.0,7240.0
2513,2514,2447,2448,185.12,7240.0,7240.0
2514,2515,2443,2449,87.27,7039.0,7040.0
2515,2516,2449,2395,138.28,7040.0,7040.0
2516,2517,2442,2450,87.51,7039.0,7040.0
2517,2518,2429,2424,38.57,6940.0,6940.0
2518,2519,2424,2451,36.1,6940.0,6940.0
2519,2520,2451,2438,74.29,6940.0,6940.0
2520,2521,2438,2452,39.49,6940.0,6940.0
2521,2522,2452,2453,62.92,6940.0,7040.0
2522,2523,2453,2450,55.79,7040.0,7040.0
2523,2524,2450,2449,53.05,7040.0,7040.0
2524,2525,2449,2454,57.2,7040.0,7040.0
2525,2526,2454,2431,56.72,7040.0,7040.0
2526,2527,2431,2455,117.2,7040.0,7140.0
2527,2528,2441,2453,87.78,7039.0,7040.0
2528,2529,2303,2433,91.29,6939.0,6939.0
2529,2530,2433,2439,96.27,6939.0,6939.0
2530,2531,2439,2451,85.28,6939.0,6940.0
2531,2532,2444,2454,87.0,7040.0,7040.0
2532,2533,2456,2457,137.84,6644.0,6643.0
2533,2534,2458,2459,264.54,6643.0,6642.0
2534,2535,2460,2027,16.55,6542.0,6543.0
2535,2536,2027,2461,126.76,6543.0,6543.0
2536,2537,2461,2458,113.52,6543.0,6643.0
2537,2538,2458,2419,36.13,6643.0,6643.0
2538,2539,2447,2391,217.83,7240.0,7240.0
2539,2540,2462,2463,75.22,6338.0,6338.0
2540,2541,2463,2464,352.49,6338.0,6238.0
2541,2542,2465,2466,131.2,7345.0,7245.0
2542,2543,2466,2467,117.86,7245.0,7245.0
2543,2544,2467,2468,95.76,7245.0,7245.0
2544,2545,2468,2469,119.03,7245.0,7145.0
2545,2546,2469,2470,237.15,7145.0,7045.0
2546,2547,2470,2471,193.37,7045.0,7045.0
2547,2548,2471,2472,611.07,7045.0,6845.0
2548,2549,2472,2473,36.96,6845.0,6845.0
2549,2550,2474,2475,697.18,6448.0,6346.0
2550,2551,2475,2476,8.92,6346.0,6346.0
2551,2552,2476,2477,880.73,6346.0,6144.0
2552,2553,2478,2479,151.36,6549.0,6548.0
2553,2554,2479,2480,265.13,6548.0,6549.0
2554,2555,2480,1381,56.21,6549.0,6549.0
2555,2556,1381,1384,27.62,6549.0,6549.0
2556,2557,2481,2482,154.27,6346.0,6347.0
2557,2558,2482,2483,128.79,6347.0,6447.0
2558,2559,2484,2485,1190.36,7144.0,7544.0
2559,2560,2485,2486,154.18,7544.0,7544.0
2560,2561,2486,2487,777.29,7544.0,7844.0
2561,2562,2487,2488,148.23,7844.0,7844.0
2562,2563,2489,2490,106.02,6549.0,6549.0
2563,2564,2491,2492,77.21,6349.0,6349.0
2564,2565,2493,2494,46.19,6449.0,6449.0
2565,2566,2494,2495,129.3,6449.0,6449.0
2566,2567,2495,2489,240.52,6449.0,6549.0
2567,2568,2496,2497,184.17,6445.0,6445.0
2568,2569,2498,2499,177.74,6445.0,6445.0
2569,2570,319,2248,242.88,6338.0,6438.0
2570,2571,2500,2501,205.78,6345.0,6345.0
2571,2572,2501,2496,144.71,6345.0,6445.0
2572,2573,2496,2498,153.7,6445.0,6445.0
2573,2574,2498,2502,152.58,6445.0,6545.0
2574,2575,2490,2478,34.93,6549.0,6549.0
2575,2576,2239,2462,243.91,6438.0,6338.0
2576,2577,2503,54,139.25,6244.0,6244.0
2577,2578,2504,2491,139.25,6349.0,6349.0
2578,2579,2505,2501,154.69,6345.0,6345.0
2579,2580,2501,2506,340.53,6345.0,6344.0
2580,2581,2506,2507,23.45,6344.0,6344.0
2581,2582,2507,2315,210.01,6344.0,6343.0
2582,2583,2508,2475,14.62,6346.0,6346.0
2583,2584,2475,2509,147.74,6346.0,6346.0
2584,2585,2510,2511,139.81,6244.0,6244.0
2585,2586,2512,2513,24.11,6445.0,6445.0
2586,2587,2513,2497,105.74,6445.0,6445.0
2587,2588,2497,2499,136.51,6445.0,6445.0
2588,2589,2499,2514,153.09,6445.0,6545.0
2589,2590,2514,2032,20.44,6545.0,6545.0
2590,2591,2032,2515,218.71,6545.0,6645.0
2591,2592,2515,2516,229.44,6645.0,6645.0
2592,2593,2516,2385,228.04,6645.0,6745.0
2593,2594,2385,2473,275.95,6745.0,6845.0
2594,2595,2517,2518,352.27,6549.0,6449.0
2595,2596,2518,2504,170.34,6449.0,6349.0
2596,2597,2519,2493,137.64,6349.0,6449.0
2597,2598,2520,2521,61.35,6349.0,6349.0
2598,2599,2521,2522,54.82,6349.0,6349.0
2599,2600,2522,2523,37.17,6349.0,6249.0
2600,2601,2523,2524,52.47,6249.0,6349.0
2601,2602,2524,2525,35.11,6349.0,6349.0
2602,2603,2525,2526,53.52,6349.0,6349.0
2603,2604,2526,2492,12.36,6349.0,6349.0
2604,2605,2492,2527,16.99,6349.0,6349.0
2605,2606,2527,2520,15.3,6349.0,6349.0
2606,2607,2528,2529,570.75,6145.0,6346.0
2607,2608,2526,2519,81.47,6349.0,6349.0
2608,2609,2483,2481,339.86,6447.0,6346.0
2609,2610,2530,2512,162.74,6346.0,6445.0
2610,2611,2531,2532,262.52,6144.0,6243.0
2611,2612,2532,2533,165.52,6243.0,6243.0
2612,2613,2534,2508,163.29,6445.0,6346.0
2613,2614,2535,2390,154.4,6743.0,6743.0
2614,2615,2390,2382,232.87,6743.0,6643.0
2615,2616,2382,2457,208.07,6643.0,6643.0
2616,2617,2457,2421,32.88,6643.0,6643.0
2617,2618,2421,2536,82.11,6643.0,6543.0
2618,2619,2536,2537,29.45,6543.0,6543.0
2619,2620,2537,2028,123.77,6543.0,6543.0
2620,2621,2538,2043,144.75,6548.0,6548.0
2621,2622,2540,2541,239.95,6143.0,6043.0
2622,2623,2040,2542,52.26,6548.0,6548.0
2623,2624,2044,2517,38.29,6549.0,6549.0
2624,2625,2543,2474,393.68,6348.0,6448.0
2625,2626,2474,2483,179.71,6448.0,6447.0
2626,2627,2473,2544,367.98,6845.0,6745.0
2627,2628,2544,2545,136.0,6745.0,6645.0
2628,2629,2545,2546,142.18,6645.0,6645.0
2629,2630,2546,2033,304.05,6645.0,6545.0
2630,2631,2033,2547,20.48,6545.0,6545.0
2631,2632,2547,2548,387.29,6545.0,6445.0
2632,2633,2548,2549,12.88,6445.0,6445.0
2633,2634,2549,2534,11.67,6445.0,6445.0
2634,2635,2550,2551,27.96,6847.0,6847.0
2635,2636,2546,2552,340.65,6645.0,6646.0
2636,2637,2552,2553,171.67,6646.0,6647.0
2637,2638,2553,2554,177.32,6647.0,6647.0
2638,2639,2555,2556,254.01,7049.0,7048.0
2639,2640,2556,2557,170.32,7048.0,7048.0
2640,2641,2557,2558,8.59,7048.0,7047.0
2641,2642,2558,2559,411.34,7047.0,7147.0
2642,2643,2560,2561,36.63,6846.0,6846.0
2643,2644,2561,2562,146.81,6846.0,6746.0
2644,2645,2562,2563,129.9,6746.0,6746.0
2645,2646,2563,2564,88.79,6746.0,6746.0
2646,2647,2564,2565,138.05,6746.0,6646.0
2647,2648,2565,2552,140.26,6646.0,6646.0
2648,2649,2552,2035,138.87,6646.0,6546.0
2649,2650,2035,2566,18.63,6546.0,6546.0
2650,2651,2034,2567,18.98,6546.0,6546.0
2651,2652,2567,2568,116.25,6546.0,6546.0
2652,2653,2569,2570,185.62,6447.0,6547.0
2653,2654,2570,2571,129.75,6547.0,6547.0
2654,2655,2572,2535,244.33,6744.0,6743.0
2655,2656,2535,2412,147.83,6743.0,6743.0
2656,2657,2412,2351,419.86,6743.0,6741.0
2657,2658,2574,2575,237.82,7049.0,7048.0
2658,2659,2384,2576,51.62,6644.0,6644.0
2659,2660,2576,2577,285.41,6644.0,6645.0
2660,2661,2577,2516,190.19,6645.0,6645.0
2661,2662,2516,2545,10.21,6645.0,6645.0
