路线编号,路线起点,路线终点,路线距离(m)
4708,4244,4249,116.18
4709,4249,4250,220.09
4710,4250,377,18.98
4711,4251,4252,185.21
4712,4252,3866,24.9
4713,3866,3862,14.87
4714,1257,4253,182.01
4715,4253,4254,275.82
4716,4254,3779,30.32
4717,3867,4255,107.34
4718,3276,4256,107.86
4719,4256,3862,569.93
4720,4257,4258,43.9
4721,4258,4259,167.22
4722,4260,4261,156.04
4723,4261,4262,121.67
4724,4262,4263,409.27
4725,4263,4264,207.34
4726,4264,4265,195.15
4727,4266,3637,504.72
4728,80,3577,11.34
4729,3577,2932,153.23
4730,2932,2921,186.24
4731,3575,2934,154.72
4732,2934,2923,185.59
4733,2923,501,202.24
4734,501,892,193.61
4735,3578,2931,152.75
4736,891,502,193.89
4737,502,2922,202.48
4738,2922,2933,186.21
4739,2933,3576,154.56
4740,3576,79,10.74
4741,375,4267,17.4
4742,4267,4268,122.63
4743,4268,4269,190.49
4744,4269,4270,187.14
4745,4271,4272,9.97
4746,4272,4273,107.29
4747,4273,4274,70.76
4748,4274,4275,75.18
4749,4275,4276,256.48
4750,4276,4277,58.04
4751,374,4278,16.28
4752,4278,4279,122.05
4753,4279,4280,192.36
4754,4280,4281,189.01
4755,4006,4282,387.78
4756,4282,4276,185.56
4757,4283,4284,8.73
4758,4284,4285,108.05
4759,4285,4286,69.64
4760,4286,4287,76.32
4761,4287,4288,29.06
4762,4288,4289,179.6
4763,4290,470,10.7
4764,470,4291,8.2
4765,4291,4288,436.43
4766,373,4292,15.52
4767,4292,4293,124.68
4768,4293,4294,191.3
4769,4294,4277,15.93
4770,4295,4296,119.11
4771,4296,4297,39.53
4772,4297,4298,105.65
4773,4298,4166,208.87
4774,67,3564,11.98
4775,277,495,226.93
4776,495,3796,173.35
4777,3796,3645,200.88
4778,3645,3806,89.87
4779,3806,4299,91.73
4780,4299,935,10.48
4781,935,4300,89.51
4782,4300,4042,89.26
4783,4042,4054,187.91
4784,4054,4301,73.41
4785,4301,4026,110.02
4786,795,4302,284.1
4787,4302,4303,159.19
4788,4303,4304,97.06
4789,4305,4306,1263.77
4790,4306,1681,12.38
4791,694,4307,9.3
4792,1699,4309,8.95
4793,4309,4310,1740.11
4794,4311,4310,1692.86
4795,4310,4312,618.78
4796,4312,4313,511.41
4797,792,785,12.23
4798,4314,4315,17.11
4799,4315,4316,468.39
4800,4316,4317,460.41
4801,4317,4318,430.14
4802,4318,4319,428.89
4803,790,787,11.41
4804,787,4320,689.96
4805,1698,4321,8.48
4806,4321,4308,3857.5
4807,4308,4311,331.14
4808,4311,4322,1763.55
4809,4322,4323,395.12
4810,4323,4324,1522.3
4811,4324,4325,859.96
4812,4325,4326,455.34
4813,4326,4327,458.15
4814,4327,4328,12.62
4815,4329,1684,2868.6
4816,1684,1702,486.58
4817,1702,1666,90.73
4818,4330,1711,2993.41
4819,4331,4330,23.66
4820,1675,4332,45.16
4821,1707,4333,23.8
4822,4334,4329,34.03
4823,4333,4334,1767.26
4824,4332,4331,1759.21
4825,4335,4336,12.39
4826,4337,4336,29.87
4827,4335,4338,31.6
4828,4339,4340,327.1
4829,4340,4341,39.05
4830,4341,4342,424.15
4831,4343,4344,225.08
4832,4345,4343,128.05
4833,4343,4346,47.08
4834,4346,4347,32.12
4835,4340,4337,20.61
4836,4337,4338,12.54
4837,4338,4341,23.48
4838,4348,4339,197.58
4839,4339,4345,84.62
4840,4345,4344,123.19
4841,4349,4350,79.99
4842,4350,4351,9.3
4843,4351,4347,95.15
4844,4347,4352,81.35
4845,4352,4348,18.75
4846,4348,4346,65.83
4847,4346,4353,56.93
4848,4353,4349,129.13
4849,4354,3900,131.93
4850,3900,477,205.17
4851,4355,4356,10.64
4852,4356,4357,92.15
4853,4357,3884,96.32
4854,3884,3785,98.15
4855,3785,4358,55.15
4856,479,4359,76.98
4857,4359,3944,87.15
4858,3944,4360,84.14
4859,4361,3899,133.54
4860,3884,3678,103.06
4861,3678,3787,197.36
4862,3787,4362,203.56
4863,4362,4363,9.63
4864,4363,360,9.65
4865,2938,4364,10.96
4866,4364,4365,172.98
4867,4365,2943,206.26
4868,2943,4366,110.46
4869,4366,2903,109.02
4870,2903,2948,217.16
4871,2948,2913,138.87
4872,2913,2915,80.14
4873,2915,2940,75.47
4874,2940,916,131.45
4875,3773,3893,105.57
4876,3893,4367,83.03
4877,4367,4368,10.14
4878,4369,4370,8.68
4879,4370,3942,84.24
4880,3942,4371,86.11
4881,4372,4373,86.17
4882,4373,4374,77.03
4883,4374,4375,18.37
4884,4375,4376,167.65
4885,4377,4378,373.74
4886,4378,516,9.65
4887,516,4379,304.57
4888,143,4380,16.32
4889,4381,4382,72.13
4890,4382,4383,210.58
4891,4383,4384,18.28
4892,4384,2656,76.96
4893,769,774,33
4894,774,4385,142.7
4895,4385,4386,1086.08
4896,4386,4387,13.54
4897,4387,4388,176.83
4898,4388,4389,380.05
4899,4390,4380,668.24
4900,4380,4391,439.22
4901,4391,511,20.03
4902,511,4392,859
4903,3967,4393,93.95
4904,4393,1182,95.9
4905,3911,4394,122
4906,4394,4393,86.77
4907,4393,4395,93.99
4908,1387,1416,185.36
4909,1416,944,181.93
4910,944,4396,9.51
4911,4396,4397,181.65
4912,4397,3912,122.76
4913,4398,4399,147.22
4914,4399,4400,177.12
4915,4400,4401,218.99
4916,4401,4402,188.64
4917,4402,2803,1085.24
4918,4403,4404,21.51
4919,4404,4405,56.14
4920,4405,4406,1087.61
4921,4406,4407,20.69
4922,4407,1282,510.77
4923,1282,4408,444
4924,4408,4409,489.15
4925,4409,4410,370.36
4926,4407,4411,15.57
4927,4411,4412,212.9
4928,4413,4414,19.45
4929,4414,1279,505.82
4930,1279,4415,455.12
4931,1282,4416,1580.02
4932,4416,4417,68.57
4933,4418,4419,188.71
4934,4419,4420,124.56
4935,4420,4421,5.34
4936,4421,4422,60.39
4937,4422,4423,71.12
4938,4423,4424,125.76
4939,4424,4425,67.58
4940,4425,4426,449.47
4941,4426,4427,37.05
4942,4427,701,135.73
4943,701,2659,5.06
4944,4428,4429,13.57
4945,1679,4430,1133.99
4946,4431,4432,571.79
4947,4432,2743,19.24
4948,2743,4433,536.91
4949,4433,4434,514.8
4950,4434,2863,29.6
4951,817,4435,314.03
4952,4435,4436,204.08
4953,4436,4433,465.82
4954,4433,4437,465.15
4955,4438,4439,109.84
4956,1829,4440,365.51
4957,4440,4441,74.32
4958,4440,4442,71.22
4959,1640,1634,697.28
4960,4444,4445,1020.76
4961,4446,3445,307.15
4962,3445,4447,114.98
4963,4448,4449,47.69
4964,4450,4451,45.82
4965,4451,4446,83.29
4966,4452,4453,1058.15
4967,4453,4454,18.96
4968,4454,3524,467.78
4969,4455,4456,462.49
4970,4457,4458,204.15
4971,4458,4459,321.29
4972,4459,4460,301.97
4973,4460,4461,13.97
4974,4461,4462,253.56
4975,4462,4463,495.17
4976,4463,4464,14.65
4977,4464,4465,242.65
4978,4465,4466,471.97
4979,4466,4467,849.06
4980,4467,4468,288.26
4981,4468,4469,880.61
4982,4469,4470,27.21
4983,4471,4450,48.9
4984,4472,4451,431.96
4985,4449,4473,33.13
4986,4473,4457,114.45
4987,4474,4473,448.47
4988,4475,4476,926.03
4989,3955,4477,21.68
4990,4477,4478,15.5
4991,4478,475,143.48
4992,475,1188,113.89
4993,1188,1461,195.98
4994,1461,4479,143.7
4995,4479,3567,204.11
4996,3567,70,8.25
4997,70,3660,12.13
4998,3660,4480,9.6
4999,4480,4075,117.51
5000,4075,4026,142.93
5001,4026,4481,86.37
5002,4481,4482,85.39
5003,4482,961,214.83
5004,961,906,178.84
5005,906,1502,90.76
5006,1502,997,171.07
5007,997,4483,72.15
5008,4483,632,71.81
5009,632,4484,70.89
5010,4484,4485,73.78
5011,4485,4486,166.24
5012,4486,309,15.75
5013,309,4487,93.63
5014,4487,4139,334.54
5015,4139,263,987.21
5016,263,4488,9.36
5017,4488,4489,15.06
5018,4489,4490,732.94
5019,4490,1309,486.4
5020,1309,337,725.07
5021,4491,4492,10.71
5022,4492,4493,85.28
5023,4493,4494,80.16
5024,4494,4495,93.31
5025,4495,4496,105.68
5026,4496,4497,70.02
5027,4497,4498,68.81
5028,4498,4499,278.51
5029,4499,1877,9.81
5030,4500,538,358.44
5031,538,541,8.53
5032,541,4025,584.48
5033,4501,4502,184.16
5034,4502,4503,28.54
5035,1146,1883,158.84
5036,1883,4504,130.56
5037,4504,4503,130.54
5038,4503,4505,91.95
5039,4505,4506,138.58
5040,4506,4507,11.02
5041,4507,4508,422.03
5042,4508,4509,296.58
5043,4509,4510,217.63
5044,4510,4511,80.87
5045,4511,4512,67.28
5046,4512,4513,42.11
5047,4513,1063,147.63
5048,1228,4514,97.24
5049,4514,4515,140.95
5050,4515,4516,161.52
5051,4352,4517,165.26
5052,4518,4519,514.21
5053,4519,4520,3057.38
5054,4520,4521,843.9
5055,4522,4523,536.62
5056,4523,4524,207.87
5057,4524,3056,223.73
5058,3053,4525,222.86
5059,4525,4526,188.85
5060,4526,4527,373.42
5061,4527,4528,17.13
5062,4529,4530,476.95
5063,4530,4531,382.36
5064,4531,4532,208.7
5065,4532,4533,15.56
5066,4533,4534,240.12
5067,4534,4535,322.03
5068,4535,4536,346.77
5069,4537,4538,938.86
5070,4539,4540,22.92
5071,4540,4541,582.88
5072,4541,4542,19.64
5073,4543,4544,1322.56
5074,4545,4546,22.56
5075,4546,4547,1221.41
5076,4547,4548,1653.86
5077,4548,4549,45.34
5078,4550,4551,450.57
5079,4551,4552,291.25
5080,4552,4553,262.83
5081,4553,4554,763.18
5082,4554,4555,85.61
5083,4555,4556,12.65
5084,4557,4558,562.02
5085,4558,3296,32.37
5086,3296,4559,15.22
5087,4559,4560,166.27
5088,4560,4561,10.67
5089,4561,4562,411.23
5090,4562,4563,11.43
5091,4564,4565,174.66
5092,4565,4566,288.85
5093,4567,4568,552.5
5094,4568,4569,58.34
5095,4570,4571,50.56
5096,4571,4572,19.21
5097,1092,4573,355.46
5098,4574,4575,365.46
5099,1700,4576,272.15
5100,4576,4577,177.44
5101,4578,4579,244.38
5102,4580,4581,8.07
5103,4581,4582,350.41
5104,4582,4583,524.52
5105,4583,4584,215.57
5106,4584,4585,14.36
5107,4585,4586,407.31
5108,4586,4587,228.37
5109,4587,4588,359.71
5110,4588,4589,17.45
5111,4589,4590,428.86
5112,4590,4591,295.61
5113,4591,4592,348.22
5114,4592,4593,15.21
5115,4593,4594,336.07
5116,4594,4595,318.34
5117,4595,4596,310.21
5118,4596,4597,25.87
5119,4598,4313,122.31
5120,4313,4599,383.59
5121,4599,4600,70.12
5122,4601,4577,231.4
5123,1682,4602,153.76
5124,4602,4603,92.08
5125,4603,4604,342.64
5126,4542,4605,315.72
5127,4606,4571,241.8
5128,4607,4608,622.9
5129,4609,4610,52.04
5130,4610,4611,193.45
5131,4612,4613,8.36
5132,4613,4614,84.5
5133,4614,4615,141.01
5134,4615,4564,424.25
5135,4616,1851,15.21
5136,1851,4617,843.03
5137,4617,4618,23.32
5138,4618,1855,775.09
5139,1855,1833,36.08
5140,4619,4620,946.63
5141,4621,4622,645.29
5142,4623,4624,25.55
5143,4624,4625,103.8
5144,4575,4612,218.62
5145,4603,4626,162.25
5146,4620,4627,174.31
5147,4627,4628,257.13
5148,4629,4091,962.4
5149,4630,4631,779.46
5150,4632,4633,255.76
5151,1874,4634,570.64
5152,4635,4636,20.56
5153,4636,4637,218.64
5154,4637,4638,387.4
5155,4638,4639,202.85
5156,4639,4640,15.24
5157,4640,4641,181
5158,4641,4642,421.06
5159,4642,4643,84.9
5160,4644,4645,184.44
5161,4645,4611,157.16
5162,4611,4604,301.55
5163,4613,4646,146.04
5164,4647,4648,368.43
5165,4648,4649,1622.85
5166,4650,4651,568.38
5167,4651,4652,955.15
5168,4652,4653,15.64
5169,4653,4654,738.38
5170,4654,4655,643.9
5171,4655,4656,15.28
5172,4656,4657,489.72
5173,4657,4658,248.76
5174,4658,4659,256.92
5175,4659,4660,21.4
5176,4660,4661,328.04
5177,4661,4662,428.97
5178,4662,4663,322.87
5179,4663,4664,15.48
5180,4664,4665,321.48
5181,4665,4666,420.01
5182,4666,4667,316.13
5183,4668,4669,682.46
5184,1637,4671,1008.08
5185,4672,4673,655.49
5186,4673,4674,103.08
5187,4674,4675,730.21
5188,2062,4676,9.87
5189,4676,2085,428.93
5190,2085,2064,335.64
5191,2064,2072,295.62
5192,4677,4447,189.64
5193,4447,2153,248.97
5194,2153,3252,493.87
5195,3252,2116,270.56
5196,2116,2096,235.36
5197,4678,2113,217.78
5198,2103,4678,36.39
5199,2101,2063,45.48
5200,2063,2102,44.18
5201,4538,4679,34.83
5202,4680,4681,32.49
5203,4536,4682,32.35
5204,4683,4684,36.55
5205,4685,4686,40.33
5206,4687,4688,38.59
5207,4681,4689,351.28
5208,4689,4690,320.79
5209,4690,4691,240.2
5210,4691,4692,15.11
5211,4692,4693,209.77
5212,4693,4694,381.01
5213,4694,4695,467.72
5214,4686,4696,557.56
5215,4696,4697,147.2
5216,4697,4683,187.78
5217,4679,4698,204.15
5218,4698,4699,135.95
5219,4699,4700,334.89
5220,4700,4687,220.89
5221,4701,4702,27.93
5222,4702,4703,868
5223,4703,4704,296.03
5224,4704,4705,67.4
5225,4705,4706,780.9
5226,4684,4707,955.72
5227,4707,4708,744.51
5228,4682,4709,522.96
5229,4709,4710,173.75
5230,4710,4463,10.25
5231,4463,4711,284.49
5232,4711,4712,199.33
5233,4712,4713,93.67
5234,4713,4685,106.07
5235,4688,4714,102.47
5236,4714,4715,97.37
5237,4715,4716,198.76
5238,4716,4464,283.95
5239,4464,4717,9.77
5240,4717,4680,694.05
5241,4719,4720,45.18
5242,4720,4721,68.83
5243,4721,4722,12.49
5244,4722,4723,225
5245,4723,4724,260.37
5246,4724,4725,366.87
5247,4725,4726,372.05
5248,4726,4727,582.82
5249,4728,4729,471.81
5250,4729,4715,239.28
5251,4715,4712,18.23
5252,4712,4730,491.73
5253,4730,4731,261.75
5254,4731,4732,14.37
5255,4727,4733,15.03
5256,4734,4731,265.81
5257,4731,4735,194.11
5258,4735,4736,85.68
5259,4736,4461,216
5260,4461,4737,9.98
5261,4737,4738,162.22
5262,4738,4739,186.49
5263,4739,4740,296.1
5264,4741,2168,158.59
5265,2168,4742,433.8
5266,4742,4743,372.06
5267,4743,4744,137.95
5268,4744,4745,70.38
5269,4745,4746,15.15
5270,4746,4747,86.63
5271,4747,4748,157.76
5272,4748,4749,316.4
5273,4749,4750,395.72
5274,4751,4719,20.51
5275,4752,4734,19.99
5276,4753,4754,395.8
5277,4754,4755,316.3
5278,4755,4756,157.54
5279,4756,4757,86.32
5280,4757,4758,15.17
5281,4758,4759,71.32
5282,4759,4760,137.25
5283,4760,4761,372.91
5284,4761,4762,134.33
5285,4762,2169,301.82
5286,2169,4763,161.15
5287,4764,4765,295.46
5288,4765,4766,186.57
5289,4766,4767,162.93
5290,4767,4460,9.09
5291,4460,4768,301.93
5292,4768,4732,194.18
5293,4732,4751,265.87
5294,4750,4764,39.05
5295,4740,4753,38.83
5296,4769,4770,500.7
5297,4770,4725,13.98
5298,4725,4771,435.79
5299,4771,2199,312.35
5300,4772,4773,485.24
5301,4773,4723,14.54
5302,4723,4774,428.91
5303,4775,4776,1640.74
5304,4776,2060,493.64
5305,2060,2077,224.8
5306,2077,2089,16.04
5307,2089,4777,2153.53
5308,4777,4778,48.07
5309,4779,4759,117.28
5310,4744,4780,119.11
5311,4781,4747,133.12
5312,4756,4782,131.85
5313,4783,2174,40.03
5314,4784,4783,416.39
5315,2175,4785,410.78
5316,4785,4786,2111.4
5317,4786,4787,1476.37
5318,4787,427,257.37
5319,4785,2161,802.02
5320,4709,4788,497.96
5321,4788,4738,253.12
5322,4738,4766,13.93
5323,4766,4789,297.01
5324,4789,4790,320.22
5325,4791,4792,348.45
5326,4792,4690,239.32
5327,4690,4534,17.51
5328,4534,4793,343.24
5329,4793,4755,297.34
5330,4755,4748,14.77
5331,4794,2195,172.08
5332,2194,4795,48.02
5333,4795,4796,1419.78
5334,4796,4797,41.15
5335,4797,1999,408.83
5336,1999,4798,483.73
5337,4799,4800,368.2
5338,4800,1998,118.63
5339,1998,4801,387.2
5340,4801,4802,29.37
5341,4802,4794,1340.47
5342,4794,2194,158.71
5343,4803,2954,347.56
5344,2954,2974,179.57
5345,2974,4804,228.17
5346,4804,4805,11.88
5347,4805,4806,475.29
5348,4806,4807,217.31
5349,4807,4808,220.57
5350,4808,4809,16.73
5351,4809,4810,247.64
5352,4810,4811,63.65
5353,4811,4812,954.64
5354,4812,4813,50.77
5355,4813,4814,226.49
5356,4814,4815,77.7
5357,4815,4816,455.03
5358,4816,601,255.92
5359,4817,4803,58.54
5360,2978,4818,81.32
5361,4818,4819,71.17
5362,4820,2979,131.11
5363,805,4821,49.98
5364,4821,4822,101.47
5365,4822,4823,111.29
5366,4823,4824,56.77
5367,4824,4825,6.45
5368,4825,4826,472.81
5369,4826,4827,12.4
5370,4827,4828,368.09
5371,2956,4820,120.29
5372,4820,2972,6.95
5373,2972,2975,84.5
5374,2975,4819,7.75
5375,4819,4829,366.98
5376,4829,4830,14.01
5377,4830,4831,472.49
5378,4831,807,314.03
5379,2142,3250,8.41
5380,2107,4832,11.38
5381,3284,2159,37.67
5382,2159,4833,324.24
5383,4833,4834,333.09
5384,4832,2158,39.99
5385,4521,4835,11.98
5386,4835,4836,3875.45
5387,2126,3518,34.99
5388,3518,4837,313.81
5389,4837,2135,38.19
5390,3403,4838,205
5391,4838,3358,300.96
5392,4839,4840,42.28
5393,4840,4841,81.13
5394,4349,1729,152.99
5395,4353,4351,53.32
5396,4351,3285,6.23
5397,3285,4350,8.95
5398,4520,4840,312.78
5399,4840,4842,21.66
5400,2126,2215,13.58
5401,3414,3347,271.92
5402,3347,3432,88.2
5403,3432,3355,93.2
5404,3355,3393,8.83
5405,3393,3383,174.06
5406,3383,3429,100.36
5407,3429,3373,33.96
5408,3373,3422,131.99
5409,4843,3414,13.52
5410,3435,3350,275.24
5411,3350,3385,355.88
5412,3385,3328,100.32
5413,4844,3159,589.01
5414,4845,4846,127.04
5415,4845,3505,12.63
5416,3529,4845,11.97
5417,4847,1747,351.9
5418,1747,3420,281.79
5419,3420,1779,134.44
5420,1779,4844,216.3
5421,4844,3406,521.33
5422,3406,4848,199.45
5423,4848,3353,359.27
5424,3353,4846,287.04
5425,4846,4843,145.48
5426,4843,3434,475.8
5427,3434,3403,319.22
5428,3403,4849,194.38
5429,4849,4850,488.57
5430,4850,4851,230.27
5431,4851,4852,17.41
5432,4852,2215,862.58
5433,2215,4853,446.15
5434,4853,4349,86.86
5435,4848,3439,22.84
5436,3439,3344,439.52
5437,3344,3362,216.35
5438,2177,4854,148.71
5439,4854,4855,340.01
5440,2170,447,77.2
5441,4855,2156,368.58
5442,4855,2177,488.32
5443,3440,4856,10.82
5444,4856,4452,523.85
5445,4452,3509,847.44
5446,3509,3530,452.85
5447,3530,4857,65.87
5448,4858,4859,692.82
5449,4859,3074,33.07
5450,1430,4860,753.99
5451,4860,4861,279.57
5452,4861,4858,15.01
5453,4862,2476,142.52
5454,2476,2530,16.25
5455,2529,4862,156.98
5456,4862,2509,72.64
5457,2509,2583,58.09
5458,2583,4863,97.11
5459,4863,2580,63.16
5460,2580,4864,81.35
5461,4864,4865,150.29
5462,4865,2543,223.12
5463,2543,4866,75.05
5464,4866,2525,102.41
5465,4867,4644,1742.55
5466,4644,4868,880.64
5467,4868,4869,269.03
5468,4869,4870,1029.78
5469,4870,3626,1215.57
5470,3626,4871,1454.42
5471,4871,4872,621.29
5472,4622,4867,314.35
5473,4873,4874,313.49
5474,4874,4875,661.05
5475,4305,4320,109.04
5476,4320,4876,709.63
5477,4876,4877,259.6
5478,4621,4878,1194.84
5479,4878,4879,348.39
5480,4879,799,260.89
5481,799,4880,111.51
5482,4880,4881,137.93
5483,4881,528,413.44
5484,528,551,16.5
5485,551,1355,504.09
5486,1355,181,92.3
5487,181,3537,163.55
5488,3537,4882,498.15
5489,4882,4883,186.92
5490,4883,4884,212.92
5491,4884,780,7.95
5492,2317,4885,170.06
5493,4885,4886,497.26
5494,4886,2405,100.73
5495,3064,4887,754.58
5496,4888,4889,208.14
5497,4889,3048,86.17
5498,4890,4888,559.01
5499,4887,4891,31.96
5500,4891,4892,2084.62
5501,4892,4893,308.71
5502,4893,4894,109.4
5503,4895,4896,184.18
5504,4896,4897,264.1
5505,4897,4898,495.43
5506,4899,4900,346.68
5507,4900,4901,73.61
5508,4901,4902,20.84
5509,4902,4903,105.05
5510,4903,4889,301.7
5511,4904,4905,46.73
5512,4905,4906,16.37
5513,4906,4907,424.17
5514,4907,4908,505.05
5515,4908,4909,10.86
5516,4909,4910,221.53
5517,4910,4911,117.28
5518,4911,4912,17.17
5519,4912,4913,16.94
5520,4913,4914,17.52
5521,4914,4915,76.83
5522,4915,4916,40.08
5523,4916,4917,251.53
5524,4918,4899,262.5
5525,4889,4919,352.39
5526,4919,4920,43.69
5527,4920,4921,28.57
5528,4921,4922,124.45
5529,4922,4923,149.9
5530,4923,4899,146.14
5531,4924,4925,15.22
5532,4926,4927,16.8
5533,4889,4924,77.79
5534,4927,4928,37.45
5535,4928,4889,64.52
5536,4925,1603,412.66
5537,1603,3063,950.35
5538,3063,4929,539.58
5539,4929,4930,18.25
5540,4930,1601,393.7
5541,1601,4926,386.69
5542,3063,4931,184.93
5543,4931,4932,290.41
5544,4932,4933,47.59
5545,4933,3993,133.66
5546,3993,4891,315.96
5547,4934,3992,315.56
5548,3992,4935,134.69
5549,4935,4936,48.57
5550,4936,3063,474.9
5551,4937,4938,285.06
5552,3990,4939,552.78
5553,4940,4941,353.49
5554,4942,4943,769.19
5555,4944,4945,15.88
5556,4946,4940,150.79
5557,4947,4943,600
5558,4947,4948,827.08
5559,4949,4950,555.6
5560,4941,4951,60.62
5561,4893,4949,355.8
5562,4949,4952,259.98
5563,4945,4953,231.52
5564,4894,4937,493.79
5565,4948,4954,124.93
5566,4954,4944,73.99
5567,4955,4956,288.08
5568,4956,4957,1061.01
5569,4957,4958,35.03
5570,4958,4959,625.7
5571,4959,4654,17.37
5572,4654,4960,634.52
5573,4960,4961,14.22
5574,4961,4962,303.32
5575,4962,4963,16.36
5576,4963,4964,312.79
5577,4964,4965,536.27
5578,4965,4966,174.99
5579,4966,4581,22.12
5580,4955,4967,266.35
5581,4968,4969,98.69
5582,4969,4946,77.36
5583,4946,4970,329.82
5584,4971,4972,20.89
5585,4939,4973,20.97
5586,4972,3990,553.83
5587,4973,4951,63.36
5588,4951,4950,549.86
5589,4950,4974,22.25
5590,4974,4975,506.75
5591,4975,4976,25.01
5592,4976,4977,287.13
5593,4977,4978,647.85
5594,4978,4970,176.61
5595,4979,4969,45.05
5596,3990,4947,235.68
5597,4980,4895,492.32
5598,4981,4982,393.52
5599,1095,4981,73.11
5600,4983,4984,338.59
5601,4985,4986,231.07
5602,4987,4985,75.38
5603,1093,4987,256.96
5604,4988,4989,221.05
5605,4572,4990,73.62
5606,4990,4983,407.56
5607,4991,4992,308.54
5608,4993,4615,226.78
5609,4614,1094,237.74
5610,4992,4993,76.31
5611,4989,1872,353.56
5612,1969,857,1920.08
5613,4994,4995,172.82
5614,4995,4996,70.89
5615,4996,4616,1138.95
5616,4616,4607,630.51
5617,4997,4998,58.4
5618,4998,4999,607.47
5619,4999,5000,290.58
5620,5000,5001,256.12
5621,5001,5002,463.5
5622,5002,3137,486.01
5623,1854,5003,198.15
5624,4549,4997,646.14
5625,5003,5004,782.63
5626,4569,5005,646.97
5627,4631,4994,200.46
5628,5005,5006,44.85
5629,5006,5007,1661.02
5630,5007,5008,277.67
5631,5008,5009,147.98
5632,5009,5010,383.88
5633,5010,5011,145.33
5634,5011,5012,143.59
5635,5012,5013,134.94
5636,4564,5014,175.77
5637,5014,4606,250.16
5638,4606,4986,145.38
5639,4986,5015,81.19
5640,5015,4988,9.88
5641,4564,5016,151.04
5642,5016,5017,10.37
5643,5017,5018,12.02
5644,5018,5019,10.75
5645,5019,5020,443.52
5646,5020,5021,44.89
5647,5021,5022,1.37
5648,5022,3137,10.1
5649,3137,5023,1.14
5650,5023,5024,418.78
5651,5024,5025,305.39
5652,5025,5026,5.7
5653,5026,5027,2.3
5654,5027,5028,411.92
5655,5028,5029,728.97
5656,5030,5031,261.35
5657,5031,3629,594.5
5658,3629,5032,515.58
5659,5032,4328,333.5
5660,4328,4314,540.32
5661,4314,5033,876.98
5662,5033,1672,260.85
5663,1672,3777,51.28
5664,5034,5035,208.89
5665,5036,5030,209.33
5666,5035,5037,254.46
5667,5038,5039,464.76
5668,5040,5041,21.17
5669,5042,5043,21.17
5670,5044,5045,210.69
5671,5046,5047,102.76
5672,5047,5044,11.09
5673,5043,5048,165.74
5674,5048,5049,36.04
5675,5049,5050,1219.63
5676,5050,5051,1053.34
5677,5051,5052,182.66
5678,5045,5039,123.05
5679,5039,5037,135.62
5680,5053,5054,208.81
5681,5055,5038,158.96
5682,5038,5056,182.16
5683,5056,5057,544.78
5684,5058,5059,145.74
5685,5059,5053,99.65
5686,5059,5060,45.86
5687,5060,5061,93.71
5688,5041,5062,480.61
5689,5063,5064,97.96
5690,5064,5057,74.54
5691,5061,5063,194.71
5692,5065,5066,393.52
5693,5066,5067,73.08
5694,5068,5069,390.44
5695,5056,5068,186.78
5696,5057,5070,170.96
5697,5054,5071,8.84
5698,5071,5067,153
5699,5067,5031,102.15
5700,5069,5066,118.47
5701,5050,5065,167.77
5702,5065,5072,291.28
5703,5072,5073,202.67
5704,5073,5074,292.37
5705,5074,5051,101.89
5706,5075,5046,19.57
5707,5046,5076,32.09
5708,5076,5077,116.88
5709,5077,5078,414.61
5710,5078,5064,380.36
5711,5076,5074,382.17
5712,5073,5047,239.02
5713,5071,5072,243.84
5714,4872,5079,37.55
5715,5052,5080,37.54
5716,5080,3625,2075.15
5717,3625,5081,1194.66
5718,5081,5082,1072.06
5719,5082,4598,332.56
5720,4598,5083,812.15
5721,5083,5084,777.88
5722,5084,4873,955.49
5723,5079,5055,186.99
5724,5055,5070,1053.22
