,Number,Start,Finish,Distance,StartNode,FinishNode,EdgeInfo
8143,8144.0,4226.0,6772.0,362.64,4736,4637,46374736
8148,8149.0,6775.0,169.0,239.13,4637,4737,46374737
10803,10804.0,4269.0,8118.0,201.74,4639,4638,46384639
151,152.0,168.0,169.0,119.76,4638,4737,46384737
356,357.0,375.0,376.0,206.59,4738,4638,46384738
10890,10891.0,4282.0,4281.0,124.64,4640,4639,46394640
4742,4743.0,4268.0,4269.0,190.49,4738,4639,46394738
4752,4753.0,4279.0,4280.0,192.36,4739,4639,46394739
4755,4756.0,4282.0,4276.0,185.56,4640,4739,46404739
10889,10890.0,4289.0,4282.0,123.24,4740,4640,46404740
4356,4357.0,1323.0,4005.0,148.07,4642,4641,46414642
1354,1355.0,1321.0,1322.0,227.73,4643,4642,46424643
1374,1375.0,1344.0,1345.0,102.7,4742,4642,46424742
6405,6406.0,3547.0,5603.0,156.81,4642,4743,46424743
1353,1354.0,1320.0,1321.0,181.54,4743,4643,46434743
3486,3487.0,3316.0,731.0,593.99,4643,4745,46434745
713,714.0,728.0,729.0,154.06,4646,4645,46454646
715,716.0,730.0,731.0,157.7,4645,4745,46454745
9092,9093.0,7229.0,730.0,186.11,4746,4645,46454746
3661,3662.0,3461.0,3462.0,131.71,4647,4646,46464647
3663,3664.0,3463.0,3464.0,124.05,4646,4746,46464746
12925,12926.0,9126.0,9127.0,432.73,4648,4649,46484649
12968,12969.0,9152.0,9153.0,1132.04,4648,4751,46484751
4575,4576.0,4145.0,4136.0,721.94,4648,4847,46484847
1212,1213.0,1194.0,1195.0,202.06,4650,4649,46494650
12927,12928.0,9128.0,8117.0,132.85,4649,4749,46494749
11320,11321.0,8106.0,1195.0,96.12,4750,4649,46494750
4007,4008.0,3757.0,3758.0,193.95,4652,4653,46524653
11672,11673.0,7207.0,3757.0,427.19,4752,4652,46524752
4008,4009.0,3758.0,3759.0,272.6,4653,4654,46534654
3929,3930.0,3684.0,3688.0,237.78,4654,4655,46544655
3925,3926.0,3683.0,3684.0,441.42,4656,4654,46544656
3928,3929.0,3687.0,3684.0,205.02,4754,4654,46544754
3923,3924.0,3681.0,3682.0,306.1,4657,4656,46564657
9008,9009.0,3683.0,7180.0,220.25,4656,4756,46564756
3921,3922.0,3679.0,3680.0,173.52,4658,4657,46574658
10061,10062.0,7718.0,3681.0,81.97,4757,4657,46574757
13072,13073.0,3780.0,9222.0,323.88,4658,4757,46584757
4034,4035.0,3780.0,3781.0,269.06,4658,4758,46584758
7441,7442.0,6393.0,6394.0,411.03,4660,4760,46604760
10050,10051.0,3263.0,7711.0,325.01,4662,4661,46614662
10052,10053.0,7561.0,7711.0,558.33,4761,4661,46614761
3432,3433.0,3263.0,3264.0,569.37,4662,4762,46624762
10044,10045.0,7704.0,7705.0,456.16,4665,4663,46634665
14408,14409.0,9234.0,7705.0,420.41,4763,4663,46634763
11267,11268.0,7704.0,7557.0,476.88,4665,4865,46654865
5665,5666.0,5035.0,5037.0,254.46,4670,4669,46694670
12929,12930.0,9130.0,9131.0,466.43,4669,4768,46694768
9820,9821.0,7576.0,5058.0,284.09,4769,4669,46694769
5679,5680.0,5053.0,5054.0,208.81,4670,4671,46704671
5701,5702.0,5065.0,5072.0,291.28,4771,4670,46704771
5688,5689.0,5063.0,5064.0,97.96,4671,4771,46714771
5629,5630.0,5007.0,5008.0,277.67,4678,4679,46784679
10579,10580.0,8032.0,5007.0,113.71,4778,4678,46784778
5075,5076.0,4547.0,4548.0,1653.86,4678,5074,46785074
10630,10631.0,8031.0,8067.0,226.1,4778,4679,46794778
10656,10657.0,8067.0,8066.0,165.64,4679,4779,46794779
10653,10654.0,8068.0,8065.0,165.86,4679,4780,46794780
10627,10628.0,8064.0,8065.0,387.81,4681,4780,46814780
1857,1858.0,1827.0,1846.0,389.58,4782,4682,46824782
13623,13624.0,8714.0,9468.0,289.59,4710,4709,47094710
13621,13622.0,8467.0,9468.0,263.28,4809,4709,47094809
12271,12272.0,8465.0,8714.0,257.58,4810,4710,47104810
13267,13268.0,9321.0,8463.0,251.68,4712,4812,47124812
11582,11583.0,8444.0,8447.0,305.49,4714,4713,47134714
13280,13281.0,8460.0,8447.0,256.65,4813,4713,47134813
11581,11582.0,7453.0,8444.0,292.9,4715,4714,47144715
11575,11576.0,8443.0,8444.0,259.35,4814,4714,47144814
9602,9603.0,7453.0,7454.0,265.84,4715,4815,47154815
8274,8275.0,6835.0,6807.0,198.73,4716,4717,47164717
8231,8232.0,6835.0,6009.0,258.65,4716,4816,47164816
8275,8276.0,6807.0,6015.0,246.36,4717,4718,47174718
8200,8201.0,6807.0,6007.0,264.45,4717,4817,47174817
6939,6940.0,6016.0,6006.0,324.0,4718,4817,47184817
6923,6924.0,6003.0,6005.0,249.8,4818,4718,47184818
6946,6947.0,6024.0,6017.0,360.01,4819,4718,47184819
401,402.0,418.0,419.0,44.15,4723,4722,47224723
6605,6606.0,5783.0,5785.0,802.0,4722,4819,47224819
11594,11595.0,8454.0,7136.0,757.34,4820,4722,47224820
11598,11599.0,7135.0,8455.0,519.31,4722,4821,47224821
399,400.0,416.0,417.0,61.73,4823,4723,47234823
9188,9189.0,2683.0,7266.0,185.39,4725,4726,47254726
2792,2793.0,2680.0,2681.0,39.45,4825,4725,47254825
9190,9191.0,7267.0,7030.0,215.81,4726,4727,47264727
13331,13332.0,9338.0,2679.0,411.44,4726,4825,47264825
9192,9193.0,327.0,7268.0,157.95,4727,4728,47274728
8726,8727.0,7031.0,4154.0,227.87,4727,4827,47274827
304,305.0,325.0,326.0,520.43,4927,4727,47274927
8768,8769.0,7061.0,7062.0,1124.8,5127,4727,47275127
8952,8953.0,7166.0,1303.0,484.94,4731,4730,47304731
1335,1336.0,1303.0,1298.0,266.32,4730,4830,47304830
656,657.0,675.0,676.0,39.73,4733,4734,47334734
438,439.0,460.0,461.0,666.83,4733,4933,47334933
12229,12230.0,8702.0,7011.0,1843.56,5333,4733,47335333
221,222.0,243.0,244.0,422.9,4834,4734,47344834
12232,12233.0,676.0,225.0,1839.09,4734,5137,47345137
4693,4694.0,4231.0,243.0,284.95,4735,4834,47354834
4676,4677.0,4231.0,173.0,478.25,4735,4836,47354836
4671,4672.0,171.0,4225.0,238.01,4737,4736,47364737
8669,8670.0,6983.0,7007.0,527.59,4738,4737,47374738
154,155.0,171.0,172.0,203.23,4737,4836,47374836
354,355.0,373.0,374.0,105.96,4739,4738,47384739
4748,4749.0,4275.0,4276.0,256.48,4740,4739,47394740
4603,4604.0,4165.0,4166.0,262.69,4739,4838,47394838
353,354.0,372.0,373.0,330.57,4839,4739,47394839
4758,4759.0,4285.0,4286.0,69.64,4741,4740,47404741
4746,4747.0,4273.0,4274.0,70.76,4840,4740,47404840
6391,6392.0,1360.0,5601.0,183.81,4742,4741,47414742
8149,8150.0,4285.0,4273.0,123.07,4741,4840,47414840
448,449.0,471.0,472.0,116.88,4741,4841,47414841
11119,11120.0,6558.0,6552.0,352.61,4842,4741,47414842
7770,7771.0,112.0,471.0,650.17,4940,4741,47414940
76,77.0,83.0,84.0,64.74,4842,4742,47424842
11032,11033.0,2927.0,2917.0,217.82,4743,4744,47434744
3045,3046.0,2928.0,2895.0,125.3,4743,4843,47434843
3059,3060.0,2918.0,2928.0,217.78,4844,4743,47434844
3035,3036.0,2917.0,2918.0,123.66,4744,4844,47444844
11034,11035.0,6965.0,2916.0,301.32,4744,4845,47444845
4566,4567.0,4137.0,731.0,187.16,4746,4745,47454746
922,923.0,907.0,914.0,165.74,4745,4845,47454845
4564,4565.0,4136.0,3465.0,385.21,4847,4746,47464847
14513,14514.0,8105.0,9210.0,156.73,4749,4750,47494750
9074,9075.0,4124.0,7214.0,114.22,4749,4849,47494849
4552,4553.0,4123.0,4124.0,97.34,4850,4749,47494850
10799,10800.0,8117.0,8104.0,702.39,4749,4948,47494948
9068,9069.0,7219.0,7218.0,68.97,4751,4750,47504751
14514,14515.0,9210.0,7206.0,661.66,4750,4752,47504752
9060,9061.0,7218.0,4121.0,193.94,4750,4850,47504850
9070,9071.0,7205.0,7222.0,136.8,4752,4751,47514752
12969,12970.0,9153.0,9154.0,693.35,4751,4753,47514753
9064,9065.0,7219.0,4120.0,194.05,4751,4850,47514850
9067,9068.0,7220.0,7219.0,146.84,4851,4751,47514851
11319,11320.0,8312.0,7207.0,366.61,4753,4752,47524753
14515,14516.0,7206.0,8248.0,629.88,4752,4754,47524754
9049,9050.0,4118.0,7205.0,291.49,4851,4752,47524851
11318,11319.0,7571.0,8312.0,247.08,4754,4753,47534754
13053,13054.0,9154.0,9212.0,532.07,4753,4755,47534755
12970,12971.0,9154.0,9155.0,1301.81,4753,4757,47534757
9814,9815.0,7570.0,7571.0,271.27,4755,4754,47544755
9812,9813.0,7180.0,7569.0,278.47,4756,4755,47554756
9810,9811.0,7568.0,7190.0,306.86,4757,4756,47564757
9010,9011.0,7181.0,7182.0,694.44,4756,4956,47564956
9018,9019.0,7184.0,7189.0,776.0,5056,4756,47565056
9808,9809.0,7566.0,7567.0,186.9,4758,4757,47574758
13028,13029.0,8305.0,7519.0,409.29,4757,4858,47574858
9803,9804.0,7563.0,7564.0,398.92,4759,4758,47584759
4035,4036.0,3781.0,3782.0,398.62,4758,4858,47584858
9692,9693.0,7507.0,7508.0,412.56,4958,4758,47584958
9802,9803.0,6394.0,7563.0,242.33,4760,4759,47594760
13062,13063.0,9216.0,9217.0,1336.45,4759,4763,47594763
13077,13078.0,9224.0,9216.0,389.67,4858,4759,47594858
10049,10050.0,7709.0,7710.0,1147.5,4759,5159,47595159
9801,9802.0,7562.0,6394.0,358.08,4761,4760,47604761
9799,9800.0,3264.0,7561.0,265.0,4762,4761,47614762
11668,11669.0,7706.0,8308.0,173.03,4861,4761,47614861
9797,9798.0,7560.0,3280.0,178.55,4763,4762,47624763
7212,7213.0,6203.0,3265.0,163.69,4862,4762,47624862
13096,13097.0,9232.0,9235.0,569.25,4764,4763,47634764
9795,9796.0,7558.0,7559.0,403.06,4765,4763,47634765
11313,11314.0,8309.0,8310.0,240.3,4763,4863,47634863
13092,13093.0,9217.0,9233.0,524.53,4763,4864,47634864
13063,13064.0,9217.0,9218.0,1293.73,4763,4867,47634867
13091,13092.0,7558.0,9232.0,79.56,4765,4764,47644765
3177,3178.0,3060.0,3061.0,45.06,4865,4765,47654865
9816,9817.0,7573.0,7574.0,193.33,4767,4768,47674768
9815,9816.0,7572.0,7573.0,373.04,4866,4767,47674866
12931,12932.0,9132.0,9133.0,297.58,4767,4867,47674867
9819,9820.0,6398.0,7576.0,91.63,4768,4769,47684769
13097,13098.0,9218.0,9236.0,300.76,4867,4768,47684867
7445,7446.0,6397.0,6398.0,236.13,4868,4768,47684868
11007,11008.0,8205.0,7576.0,947.22,4969,4769,47694969
5724,5725.0,5070.0,5085.0,253.64,4771,4872,47714872
5674,5675.0,5049.0,5050.0,1219.63,5073,4771,47715073
10577,10578.0,8030.0,8031.0,169.47,4779,4778,47784779
10628,10629.0,8065.0,8066.0,143.89,4780,4779,47794780
10576,10577.0,8029.0,8030.0,652.26,4980,4779,47794980
5758,5759.0,5115.0,5116.0,414.95,4782,4881,47824881
1842,1843.0,1826.0,1827.0,65.54,4882,4782,47824882
5750,5751.0,4439.0,5108.0,233.41,4883,4782,47824883
3362,3363.0,3219.0,3220.0,73.23,4807,4808,48074808
3415,3416.0,3246.0,3218.0,317.64,4908,4807,48074908
11620,11621.0,8467.0,8468.0,180.26,4809,4808,48084809
15179,15180.0,3220.0,9898.0,357.74,4808,4908,48084908
281,282.0,301.0,302.0,208.92,4810,4809,48094810
280,281.0,300.0,301.0,873.44,4812,4810,48104812
12267,12268.0,6836.0,8712.0,259.31,4910,4810,48104910
11614,11615.0,8461.0,8462.0,15.82,4813,4812,48124813
278,279.0,298.0,299.0,897.97,4815,4812,48124815
13254,13255.0,6839.0,9315.0,264.96,4912,4812,48124912
11612,11613.0,8443.0,8460.0,302.48,4814,4813,48134814
9625,9626.0,7468.0,6840.0,265.11,4813,4913,48134913
11611,11612.0,7454.0,8443.0,293.98,4815,4814,48144815
9571,9572.0,7437.0,6841.0,268.38,4814,4914,48144914
276,277.0,296.0,297.0,220.42,4816,4815,48154816
9586,9587.0,6843.0,7445.0,263.04,4915,4815,48154915
275,276.0,295.0,296.0,290.07,4817,4816,48164817
14109,14110.0,8450.0,5992.0,372.16,4816,4818,48164818
9564,9565.0,7435.0,6845.0,261.12,4816,4916,48164916
274,275.0,294.0,295.0,277.67,4818,4817,48174818
8276,8277.0,6861.0,6846.0,263.11,4817,4917,48174917
6940,6941.0,6018.0,6019.0,359.67,4817,4918,48174918
6607,6608.0,5786.0,5787.0,258.23,4819,4818,48184819
6942,6943.0,6020.0,6012.0,207.74,4918,4818,48184918
11591,11592.0,8441.0,8452.0,157.3,4819,4820,48194820
6959,6960.0,6020.0,5995.0,338.62,4918,4819,48194918
8257,8258.0,5996.0,6013.0,564.61,4819,4919,48194919
11599,11600.0,8455.0,8456.0,25.64,4821,4820,48204821
14951,14952.0,9826.0,9827.0,241.1,4820,4920,48204920
4580,4581.0,4150.0,4148.0,149.99,4823,4824,48234824
397,398.0,414.0,415.0,382.88,4923,4823,48234923
4581,4582.0,4148.0,4151.0,270.0,4824,4825,48244825
4587,4588.0,4154.0,2678.0,565.54,4827,4825,48254827
2789,2790.0,2677.0,2678.0,360.25,4925,4825,48254925
8727,8728.0,4154.0,2688.0,373.74,4827,4927,48274927
1336,1337.0,1298.0,1304.0,375.18,4830,4930,48304930
220,221.0,174.0,243.0,480.6,4935,4834,48344935
156,157.0,173.0,174.0,257.53,4836,4935,48364935
4605,4606.0,4167.0,4168.0,99.9,4838,4938,48384938
4772,4773.0,4298.0,4166.0,208.87,4939,4838,48384939
8155,8156.0,6777.0,6779.0,208.7,4840,4839,48394840
8963,8964.0,4298.0,6984.0,214.05,4939,4839,48394939
352,353.0,371.0,372.0,231.05,4940,4839,48394940
4745,4746.0,4272.0,4273.0,107.29,4841,4840,48404841
7776,7777.0,371.0,6532.0,48.95,4940,4840,48404940
449,450.0,472.0,473.0,239.41,4841,4842,48414842
918,919.0,919.0,908.0,59.02,4940,4841,48414940
907,908.0,908.0,895.0,69.62,4841,4941,48414941
4734,4735.0,3578.0,2931.0,152.75,4842,4843,48424843
73,74.0,80.0,81.0,161.83,4942,4842,48424942
3015,3016.0,2895.0,2896.0,216.8,4843,4844,48434844
3039,3040.0,2920.0,2921.0,139.38,4843,4943,48434943
8579,8580.0,2920.0,503.0,222.01,4843,4944,48434944
912,913.0,914.0,915.0,110.62,4845,4844,48444845
479,480.0,504.0,505.0,144.56,4944,4844,48444944
4870,4871.0,2948.0,2913.0,138.87,4846,4845,48454846
3053,3054.0,2936.0,2898.0,144.23,4944,4845,48454944
3020,3021.0,2899.0,2900.0,155.54,4845,4945,48454945
3066,3067.0,2948.0,2905.0,119.87,4846,4945,48464945
3023,3024.0,2903.0,2904.0,123.79,4946,4846,48464946
11038,11039.0,2904.0,6968.0,107.63,4846,4947,48464947
4563,4564.0,4135.0,4136.0,549.31,4948,4847,48474948
9056,9057.0,7213.0,7214.0,99.15,4850,4849,48494850
10759,10760.0,8104.0,4492.0,140.73,4948,4849,48494948
9077,9078.0,4494.0,4132.0,146.03,4849,4949,48494949
5024,5025.0,4495.0,4496.0,105.68,4849,4950,48494950
4548,4549.0,4119.0,4120.0,146.01,4851,4850,48504851
9052,9053.0,7208.0,7209.0,68.46,4950,4850,48504950
9048,9049.0,1878.0,4118.0,310.34,4951,4851,48514951
13076,13077.0,7507.0,9224.0,202.35,4958,4858,48584958
4036,4037.0,3782.0,3783.0,461.09,4858,5058,48585058
11667,11668.0,6203.0,7706.0,226.54,4862,4861,48614862
10045,10046.0,6214.0,7706.0,340.6,4961,4861,48614961
11666,11667.0,8490.0,6203.0,325.7,4863,4862,48624863
7210,7211.0,6201.0,6202.0,206.9,4863,4864,48634864
11665,11666.0,6218.0,8490.0,207.75,4963,4863,48634963
3176,3177.0,3059.0,3060.0,302.12,4864,4865,48644865
7227,7228.0,6202.0,6218.0,198.13,4864,4963,48644963
3175,3176.0,3058.0,3059.0,195.7,4964,4864,48644964
9792,9793.0,7556.0,7557.0,311.73,4866,4865,48654866
5654,5655.0,5028.0,5029.0,728.97,5066,4865,48655066
7444,7445.0,6396.0,6397.0,313.15,4867,4868,48674868
7443,7444.0,5028.0,6396.0,669.08,5066,4867,48675066
10569,10570.0,6396.0,8019.0,532.17,4867,5068,48675068
13505,13506.0,8205.0,6397.0,603.87,4969,4868,48684969
13494,13495.0,8343.0,5086.0,136.42,4871,4872,48714872
13493,13494.0,9416.0,8343.0,494.85,4970,4871,48714970
13490,13491.0,5085.0,9413.0,638.05,4872,4970,48724970
5726,5727.0,5086.0,5087.0,947.11,4872,5073,48725073
5769,5770.0,5120.0,5096.0,278.75,4881,4981,48814981
5761,5762.0,4442.0,5119.0,430.94,4982,4881,48814982
14195,14196.0,4438.0,5122.0,706.28,4883,4882,48824883
14196,14197.0,5118.0,5121.0,677.88,4981,4882,48824981
5754,5755.0,5109.0,5111.0,397.41,4882,4982,48824982
1844,1845.0,1829.0,1830.0,650.46,5083,4882,48825083
5756,5757.0,4441.0,5112.0,275.24,4982,4883,48834982
3414,3415.0,3186.0,3246.0,228.42,5008,4908,49085008
6476,6477.0,5661.0,5662.0,575.64,4910,4912,49104912
12265,12266.0,5628.0,5661.0,201.25,5010,4910,49105010
6479,6480.0,5664.0,5665.0,300.71,4912,4913,49124913
13252,13253.0,5624.0,5664.0,243.31,5012,4912,49125012
6480,6481.0,5665.0,5666.0,297.18,4913,4914,49134914
9627,9628.0,5665.0,5623.0,231.68,4913,5013,49135013
6481,6482.0,5666.0,5667.0,297.24,4914,4915,49144915
6483,6484.0,5668.0,5669.0,190.54,4915,4916,49154916
9584,9585.0,6080.0,5668.0,242.57,5015,4915,49155015
6485,6486.0,5670.0,5671.0,198.67,4916,4917,49164917
9566,9567.0,5670.0,6078.0,241.69,4916,5016,49165016
6486,6487.0,5671.0,5672.0,177.7,4917,4918,49174918
8278,8279.0,5671.0,6077.0,241.57,4917,5017,49175017
6933,6934.0,4810.0,6013.0,339.74,4918,4919,49184919
5350,5351.0,4809.0,4810.0,247.64,5018,4918,49185018
14952,14953.0,9827.0,8442.0,222.61,4920,4919,49194920
8258,8259.0,6013.0,6074.0,273.81,4919,5020,49195020
2799,2800.0,414.0,2677.0,639.36,4923,4925,49234925
396,397.0,413.0,414.0,635.79,5124,4923,49235124
2800,2801.0,2677.0,2688.0,572.32,4925,4927,49254927
9194,9195.0,7270.0,325.0,388.46,4928,4927,49274928
302,303.0,323.0,324.0,521.12,5127,4927,49275127
2813,2814.0,2696.0,1305.0,396.31,4928,4930,49284930
12868,12869.0,2696.0,9087.0,430.66,4928,5129,49285129
2814,2815.0,1305.0,2697.0,457.19,4930,4931,49304931
8387,8388.0,2699.0,1304.0,675.28,4932,4930,49304932
1338,1339.0,1305.0,1306.0,162.16,4930,5030,49305030
2815,2816.0,2697.0,2698.0,205.96,4931,4932,49314932
9134,9135.0,7246.0,2697.0,73.91,5031,4931,49315031
9945,9946.0,2699.0,461.0,553.99,4932,4933,49324933
9138,9139.0,7247.0,2698.0,74.31,5032,4932,49325032
439,440.0,461.0,462.0,83.86,4933,5033,49335033
218,219.0,241.0,242.0,630.33,5037,4935,49355037
7779,7780.0,6555.0,4168.0,286.5,4939,4938,49384939
4606,4607.0,4168.0,241.0,617.78,4938,5037,49385037
6396,6397.0,113.0,4295.0,221.58,4940,4939,49394940
7775,7776.0,6555.0,990.0,120.76,4939,5038,49395038
6397,6398.0,4295.0,988.0,350.44,4939,5039,49395039
95,96.0,108.0,109.0,82.31,4941,4940,49404941
7769,7770.0,987.0,112.0,572.74,5039,4940,49405039
891,892.0,110.0,896.0,221.02,4940,5040,49405040
1546,1547.0,911.0,1511.0,412.39,4941,4942,49414942
1544,1545.0,898.0,108.0,226.1,5040,4941,49415040
4728,4729.0,3577.0,2932.0,153.23,4942,4943,49424943
71,72.0,78.0,79.0,253.61,5042,4942,49425042
4736,4737.0,502.0,2922.0,202.48,4944,4943,49434944
3041,3042.0,2922.0,2923.0,159.35,4943,5043,49435043
4735,4736.0,891.0,502.0,193.89,4945,4944,49444945
476,477.0,501.0,502.0,161.43,5044,4944,49445044
3024,3025.0,2905.0,2902.0,214.19,4945,4946,49454946
887,888.0,891.0,892.0,161.08,4945,5045,49455045
8541,8542.0,2901.0,2949.0,218.48,5046,4945,49455046
3026,3027.0,2906.0,2907.0,110.58,4946,4947,49464947
3043,3044.0,2925.0,2926.0,189.71,4946,5045,49465045
3021,3022.0,2901.0,2902.0,145.46,5046,4946,49465046
8624,8625.0,4365.0,7000.0,124.45,4947,4948,49474948
3062,3063.0,2907.0,2944.0,144.33,4947,5046,49475046
3027,3028.0,2907.0,2908.0,207.71,4947,5047,49475047
4865,4866.0,4364.0,4365.0,172.98,5048,4947,49475048
4561,4562.0,4133.0,4134.0,89.7,4949,4948,49484949
7616,7617.0,3923.0,6494.0,119.47,5048,4948,49485048
13,14.0,16.0,17.0,204.84,4948,5049,49485049
8050,8051.0,6717.0,3969.0,607.58,5050,4948,49485050
12918,12919.0,4496.0,4130.0,95.08,4950,4949,49494950
5027,5028.0,4498.0,4499.0,278.51,4950,4951,49504951
1881,1882.0,8.0,1875.0,48.48,5051,4951,49515051
3001,3002.0,2878.0,1876.0,1165.26,5154,4951,49515154
9011,9012.0,7182.0,7183.0,147.55,4956,5055,49565055
9691,9692.0,1198.0,7507.0,441.83,5058,4958,49585058
7223,7224.0,6214.0,6215.0,429.83,4961,4963,49614963
5054,5055.0,4522.0,4523.0,536.62,4961,5062,49615062
9115,9116.0,4522.0,4528.0,870.87,4961,5160,49615160
9114,9115.0,4527.0,4522.0,517.95,5161,4961,49615161
11664,11665.0,3058.0,6218.0,222.42,4964,4963,49634964
14401,14402.0,4523.0,6215.0,228.82,5062,4963,49635062
7229,7230.0,6216.0,4524.0,228.87,4963,5063,49635063
7225,7226.0,6216.0,3057.0,221.42,4963,5064,49635064
7209,7210.0,6200.0,3058.0,222.86,4965,4964,49644965
3174,3175.0,3057.0,3058.0,245.62,5064,4964,49645064
7216,7217.0,6207.0,6200.0,259.36,5064,4965,49655064
7208,7209.0,6199.0,6200.0,223.44,5065,4965,49655065
13504,13505.0,9414.0,8205.0,204.85,5069,4969,49695069
13491,13492.0,9413.0,9414.0,313.87,4970,5069,49705069
13508,13509.0,9416.0,9418.0,754.94,4970,5170,49705170
5766,5767.0,5105.0,5117.0,102.34,4980,4981,49804981
5743,5744.0,5104.0,5105.0,335.4,5080,4980,49805080
5760,5761.0,5118.0,5111.0,450.63,4981,4982,49814982
5736,5737.0,5096.0,5097.0,438.96,4981,5079,49815079
10574,10575.0,8027.0,8028.0,573.53,5181,4981,49815181
4955,4956.0,1829.0,4440.0,365.51,5083,4982,49825083
5755,5756.0,5111.0,1856.0,2035.51,4982,5586,49825586
3323,3324.0,3188.0,3189.0,1093.72,5005,5002,50025005
7415,7416.0,6368.0,3189.0,1352.51,5403,5002,50025403
3322,3323.0,3187.0,3188.0,308.34,5006,5005,50055006
3360,3361.0,3217.0,3188.0,992.87,5305,5005,50055305
3321,3322.0,3186.0,3187.0,606.95,5008,5006,50065008
13895,13896.0,3187.0,9568.0,910.21,5006,5207,50065207
3320,3321.0,3185.0,3186.0,354.84,5009,5008,50085009
15182,15183.0,3186.0,9899.0,740.22,5008,5208,50085208
6444,6445.0,5628.0,3249.0,234.64,5010,5009,50095010
6441,6442.0,5626.0,3619.0,360.56,5012,5010,50105012
3842,3843.0,3619.0,3618.0,263.01,5010,5110,50105110
6438,6439.0,5623.0,5624.0,305.82,5013,5012,50125013
13251,13252.0,8136.0,5624.0,216.5,5112,5012,50125112
9628,9629.0,5623.0,7469.0,229.86,5013,5113,50135113
6446,6447.0,5630.0,5631.0,177.83,5015,5016,50155016
9582,9583.0,7444.0,5630.0,210.17,5115,5015,50155115
6449,6450.0,5633.0,5634.0,194.48,5016,5017,50165017
8204,8205.0,5631.0,6813.0,212.61,5016,5116,50165116
6451,6452.0,5635.0,5636.0,173.53,5017,5018,50175018
14940,14941.0,8133.0,5635.0,211.11,5117,5017,50175117
6454,6455.0,4808.0,5638.0,238.42,5018,5019,50185019
7005,7006.0,6074.0,4809.0,431.2,5020,5018,50185020
5348,5349.0,4807.0,4808.0,220.57,5118,5018,50185118
14051,14052.0,5637.0,6815.0,436.85,5018,5219,50185219
6455,6456.0,5638.0,5639.0,198.1,5019,5020,50195020
8243,8244.0,5638.0,6847.0,232.76,5019,5119,50195119
6456,6457.0,5639.0,1266.0,478.28,5020,5021,50205021
8260,8261.0,5639.0,6854.0,253.24,5020,5120,50205120
7016,7017.0,1266.0,6082.0,377.91,5021,5121,50215121
1289,1290.0,1264.0,1265.0,452.48,5122,5021,50215122
8389,8390.0,1306.0,6927.0,459.6,5030,5031,50305031
1339,1340.0,1306.0,1307.0,223.24,5030,5130,50305130
8390,8391.0,6927.0,6928.0,208.44,5031,5032,50315032
8391,8392.0,6928.0,463.0,561.24,5032,5033,50325033
13180,13181.0,9281.0,9282.0,128.63,5032,5132,50325132
441,442.0,463.0,464.0,299.47,5033,5133,50335133
217,218.0,224.0,241.0,293.01,5137,5037,50375137
998,999.0,988.0,989.0,119.78,5039,5038,50385039
892,893.0,896.0,897.0,345.54,5040,5039,50395040
6398,6399.0,988.0,223.0,345.54,5039,5138,50395138
615,616.0,285.0,640.0,116.63,5139,5039,50395139
895,896.0,898.0,282.0,273.8,5040,5140,50405140
4730,4731.0,3575.0,2934.0,154.72,5042,5043,50425043
70,71.0,77.0,78.0,234.4,5142,5042,50425142
3797,3798.0,3573.0,3574.0,508.32,5242,5042,50425242
4732,4733.0,2923.0,501.0,202.24,5043,5044,50435044
4733,4734.0,501.0,892.0,193.61,5044,5045,50445045
4726,4727.0,4266.0,3637.0,504.72,5044,5244,50445244
8599,8600.0,2946.0,2926.0,213.45,5046,5045,50455046
8538,8539.0,6989.0,2944.0,211.94,5047,5046,50465047
8598,8599.0,3965.0,2946.0,285.63,5146,5046,50465146
3028,3029.0,2908.0,2909.0,172.56,5047,5048,50475048
4264,4265.0,3940.0,3710.0,193.7,5047,5147,50475147
4171,4172.0,3876.0,3877.0,103.1,5049,5048,50485049
7612,7613.0,3706.0,6492.0,192.89,5147,5048,50485147
4173,4174.0,3878.0,3879.0,147.45,5048,5148,50485148
4251,4252.0,3930.0,3878.0,203.07,5149,5048,50485149
